"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	833	7196797	11.6
	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	93	1340686	6.9
	"Florida"	"12"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1417	6935095	20.4
	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	68	1495414	4.5
	"Florida"	"12"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	875	7344055	11.9
	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	114	1386372	8.2
	"Florida"	"12"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1588	7084592	22.4
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	12	252195	Unreliable
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	69	1540166	4.5
	"Florida"	"12"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	978	7444486	13.1
	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	145	1429084	10.1
	"Florida"	"12"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1709	7189757	23.8
	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	74	1570043	4.7
	"Florida"	"12"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1008	7500333	13.4
	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	125	1458981	8.6
	"Florida"	"12"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1711	7250652	23.6
	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	61	1599833	3.8
	"Florida"	"12"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1038	7546154	13.8
	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	117	1486562	7.9
	"Florida"	"12"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1863	7286783	25.6
	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	77	1624390	4.7
	"Florida"	"12"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1115	7581370	14.7
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	15	245806	Unreliable
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	107	1509098	7.1
	"Florida"	"12"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1866	7312821	25.5
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	68	1644914	4.1
	"Florida"	"12"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1118	7630888	14.7
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	100	1527806	6.5
	"Florida"	"12"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1865	7358237	25.3
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	64	1679593	3.8
	"Florida"	"12"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1118	7705823	14.5
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	110	1563053	7.0
	"Florida"	"12"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1722	7442457	23.1
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	73	1716026	4.3
	"Florida"	"12"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1053	7790575	13.5
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	95	1595570	6.0
	"Florida"	"12"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1459	7526074	19.4
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	70	1746627	4.0
	"Florida"	"12"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1026	7868991	13.0
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	102	1624625	6.3
	"Florida"	"12"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1384	7601389	18.2
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	67	1789105	3.7
	"Florida"	"12"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1078	7989956	13.5
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	11	293734	Unreliable
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	140	1662801	8.4
	"Florida"	"12"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1496	7709387	19.4
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	69	1829903	3.8
	"Florida"	"12"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1178	8132197	14.5
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	14	305656	Unreliable
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	148	1699081	8.7
	"Florida"	"12"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	1951	7839257	24.9
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	121	1863070	6.5
	"Florida"	"12"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	1576	8264777	19.1
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug-induced causes"	"D"	13	59465	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	18	312179	Unreliable
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	260	1734669	15.0
	"Florida"	"12"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	2962	7963838	37.2
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	31	1264801	2.5
	"Georgia"	"13"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	138	2784676	5.0
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	55	1130433	4.9
	"Georgia"	"13"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	202	2787360	7.2
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	48	1303258	3.7
	"Georgia"	"13"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	170	2832055	6.0
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	79	1164928	6.8
	"Georgia"	"13"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	290	2836389	10.2
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	42	1333660	3.1
	"Georgia"	"13"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	188	2864104	6.6
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	87	1188862	7.3
	"Georgia"	"13"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	312	2863301	10.9
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	41	1362086	3.0
	"Georgia"	"13"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	226	2894047	7.8
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	1209405	7.6
	"Georgia"	"13"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	323	2882539	11.2
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	51	1393717	3.7
	"Georgia"	"13"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	251	2921848	8.6
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	78	1241619	6.3
	"Georgia"	"13"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	348	2919529	11.9
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	1432882	3.9
	"Georgia"	"13"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	257	2964185	8.7
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	99	1269514	7.8
	"Georgia"	"13"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	401	2947221	13.6
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	50	1487254	3.4
	"Georgia"	"13"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	307	3013099	10.2
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	109	1318673	8.3
	"Georgia"	"13"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	442	3001381	14.7
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	63	1535492	4.1
	"Georgia"	"13"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	319	3061219	10.4
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	102	1356433	7.5
	"Georgia"	"13"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	487	3040753	16.0
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	60	1572192	3.8
	"Georgia"	"13"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	304	3093581	9.8
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	104	1390436	7.5
	"Georgia"	"13"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	501	3072335	16.3
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	1604312	3.5
	"Georgia"	"13"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	380	3113298	12.2
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	105	1418697	7.4
	"Georgia"	"13"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	495	3090882	16.0
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	56	1624351	3.4
	"Georgia"	"13"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	419	3127489	13.4
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	88	1433466	6.1
	"Georgia"	"13"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	555	3096065	17.9
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	66	1649060	4.0
	"Georgia"	"13"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	420	3149278	13.3
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	86	1464301	5.9
	"Georgia"	"13"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	535	3131228	17.1
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	65	1675503	3.9
	"Georgia"	"13"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	431	3169589	13.6
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	92	1487790	6.2
	"Georgia"	"13"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	519	3147675	16.5
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	55	1700679	3.2
	"Georgia"	"13"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	450	3177386	14.2
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	93	1505843	6.2
	"Georgia"	"13"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	552	3152527	17.5
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	78	1730861	4.5
	"Georgia"	"13"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	454	3195323	14.2
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	108	1529579	7.1
	"Georgia"	"13"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	617	3163440	19.5
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	76	1764305	4.3
	"Georgia"	"13"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	491	3214465	15.3
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	148	1556114	9.5
	"Georgia"	"13"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	642	3177934	20.2
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	98	1799566	5.4
	"Georgia"	"13"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	462	3227721	14.3
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	221828	Unreliable
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug-induced causes"	"D"	168	1585076	10.6
	"Georgia"	"13"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	720	3183060	22.6
	"Hawaii"	"15"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	10	419963	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	11	168327	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	13	396255	Unreliable
	"Hawaii"	"15"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	29	191947	15.1
	"Hawaii"	"15"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	11	423933	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	16	169726	Unreliable
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	23	399214	5.8
	"Hawaii"	"15"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	31	195809	15.8
	"Hawaii"	"15"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	14	427509	Unreliable
	"Hawaii"	"15"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	15	172284	Unreliable
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	26	401380	6.5
	"Hawaii"	"15"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	26	199498	13.0
	"Hawaii"	"15"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	15	175133	Unreliable
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	29	404955	7.2
	"Hawaii"	"15"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	46	200373	23.0
	"Hawaii"	"15"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	21	179729	11.7
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	44	411795	10.7
	"Hawaii"	"15"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	53	203284	26.1
	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	23	445410	5.2
	"Hawaii"	"15"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	28	182612	15.3
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	40	416408	9.6
	"Hawaii"	"15"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	48	208973	23.0
	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	19	449999	Unreliable
	"Hawaii"	"15"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	14	185543	Unreliable
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	40	420883	9.5
	"Hawaii"	"15"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	56	213623	26.2
	"Hawaii"	"15"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	20	454646	4.4
	"Hawaii"	"15"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	16	186111	Unreliable
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	34	424607	8.0
	"Hawaii"	"15"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	66	211761	31.2
	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	19	460239	Unreliable
	"Hawaii"	"15"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	28	188597	14.8
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	38	429288	8.9
	"Hawaii"	"15"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	37	215178	17.2
	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	11	465906	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	18	190596	Unreliable
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	66	434708	15.2
	"Hawaii"	"15"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	50	216237	23.1
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	16	470815	Unreliable
	"Hawaii"	"15"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	32	191808	16.7
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	50	439823	11.4
	"Hawaii"	"15"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	53	218625	24.2
	"Hawaii"	"15"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	28	470061	6.0
	"Hawaii"	"15"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	35	195507	17.9
	"Hawaii"	"15"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	50	439115	11.4
	"Hawaii"	"15"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	74	224515	33.0
	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	17	474355	Unreliable
	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	35	196171	17.8
	"Hawaii"	"15"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	48	443118	10.8
	"Hawaii"	"15"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	51	230713	22.1
	"Hawaii"	"15"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	22	474340	4.6
	"Hawaii"	"15"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	29	199057	14.6
	"Hawaii"	"15"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	53	441496	12.0
	"Hawaii"	"15"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	57	237827	24.0
	"Hawaii"	"15"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	19	478455	Unreliable
	"Hawaii"	"15"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	36	201082	17.9
	"Hawaii"	"15"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	54	444527	12.1
	"Hawaii"	"15"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	61	241639	25.2
	"Hawaii"	"15"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	18	480317	Unreliable
	"Hawaii"	"15"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	30	202755	14.8
	"Hawaii"	"15"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	67	446910	15.0
	"Hawaii"	"15"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	52	244970	21.2
	"Hawaii"	"15"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	33	487551	6.8
	"Hawaii"	"15"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	23	202554	11.4
	"Hawaii"	"15"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drug-induced causes"	"D"	81	455403	17.8
	"Hawaii"	"15"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	63	233083	27.0
	"Idaho"	"16"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Drug-induced causes"	"D"	29	623629	4.7
	"Idaho"	"16"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Drug-induced causes"	"D"	41	626909	6.5
